ts_code,date,open,high,low,close,pre_close,vol,amount
000001,20020827,15.3,15.43,15.23,15.27,15.3,82316.92,125922.1716
000001,20020826,15.57,15.57,15.25,15.3,15.53,127724.8,196286.5205
000001,20020823,15.51,15.7,15.48,15.53,15.49,101807.98,158518.4727
000001,20020822,15.5,15.69,15.37,15.49,15.5,162050.97,251550.9249
000001,20020821,15.69,15.8,15.4,15.5,15.68,190625.39,298054.0904
000001,20020820,15.07,15.69,15.03,15.68,15.03,485535.73,749799.3723
000001,20020819,14.75,15.18,14.66,15.03,14.76,179366.96,269701.6325
000001,20020816,14.79,14.88,14.51,14.76,14.84,72015.75,105937.5993
000001,20020815,14.87,14.89,14.76,14.84,14.85,53070.28,78582.9917
000001,20020814,14.71,14.85,14.7,14.85,14.67,43354,64086.2823
000001,20020813,14.6,14.8,14.6,14.67,14.66,61293.5,89997.1119
000001,20020812,14.8,14.88,14.65,14.66,14.85,77247.48,113779.9515
000001,20020809,14.9,15.02,14.8,14.85,14.92,63841.87,94976.8115
000001,20020808,14.98,15.08,14.85,14.92,14.98,64983.02,97066.7875
000001,20020807,15.01,15.01,14.78,14.98,14.99,84138.77,125343.7357
000001,20020806,14.84,15.24,14.77,14.99,14.85,108130.25,162323.9135
000001,20020805,15.19,15.19,14.83,14.85,15.18,123644.77,184818.0095
000001,20020802,15.18,15.27,15.09,15.18,15.18,124972.46,190035.6286
000001,20020801,14.95,15.27,14.82,15.18,15.01,164850.1,248642.1615
000001,20020731,15.21,15.48,15,15.01,15,380134.58,578121.6102
000001,20020729,14.77,15.07,14.72,15,14.79,127518.3,190853.9283
000001,20020726,14.8,15.05,14.65,14.79,14.79,129442.4,192519.9211
000001,20020725,15.08,15.15,14.69,14.79,15.07,137319.47,203608.704
000001,20020724,15.06,15.33,14.89,15.07,15.06,332178.99,502157.282
000001,20020723,14.34,15.3,14.3,15.06,14.35,478520.02,717882.3939
000001,20020722,14.98,15,14.48,14.5,14.99,153702.5,226151.5914
000001,20020719,14.93,15.08,14.76,14.99,14.93,201623.73,301490.0841
000001,20020718,14.45,15,14.35,14.93,14.42,301154.5,445254.6293
000001,20020717,14,14.44,13.95,14.42,13.98,62382.13,88266.8612
000001,20020716,14,14.38,13.9,13.98,14.02,68212.08,96210.0021
000001,20020715,14.19,14.2,13.95,14.02,14.22,95340.82,133978.3171
000001,20020712,14.3,14.38,14.2,14.22,14.3,62118.87,88622.9808
000001,20020711,14.3,14.46,14.17,14.3,14.39,129835.17,186082.795
000001,20020710,14.93,15,14.25,14.39,14.9,296248.44,429851.6304
000001,20020709,14.9,15.11,14.79,14.9,14.88,118113.44,176207.6144
000001,20020708,14.95,15.1,14.81,14.88,14.91,110526.11,164899.2908
000001,20020705,14.76,14.93,14.68,14.91,14.79,76053.47,112616.1795
000001,20020704,15.2,15.41,14.76,14.79,15.15,216896.95,326230.1293
000001,20020703,14.92,15.5,14.91,15.15,14.95,232846.9,354551.6518
000001,20020702,14.76,14.98,14.55,14.95,14.81,139774.01,205950.1356
000001,20020701,15.05,15.08,14.73,14.81,15,180048.75,267705.458
000001,20020628,14.83,15.5,14.74,15,14.77,615102.8,931425.1293
000001,20020627,14.4,15.09,14.4,14.77,14.44,526997.82,783208.0599
000001,20020626,14.2,15.08,14.1,14.44,14.41,814647.57,1195457.5375
000001,20020625,14.4,14.41,13.72,14.41,13.1,1176848.97,1683310.2748
000001,20020624,13.1,13.1,12.81,13.1,11.91,575771.08,753050.9562
000001,20020621,11.25,12.11,11.25,11.91,11.21,321467.7,380398.6269
000001,20020620,11.16,11.4,11.16,11.21,11.16,20745.91,23375.8611
000001,20020619,11.34,11.48,11.14,11.16,11.36,48417.71,54554.1641
000001,20020618,11.2,11.45,11.2,11.36,11.2,33824.26,38387.7976
000001,20020617,11.1,11.2,11.08,11.2,11.17,18520.2,20656.769
000001,20020614,11.36,11.36,11.12,11.17,11.36,34068.92,38374.4572
000001,20020613,11.57,11.58,11.35,11.36,11.57,20105.94,23018.8546
000001,20020612,11.5,11.6,11.34,11.57,11.5,33311.12,38103.6986
000001,20020611,11.54,11.65,11.44,11.5,11.54,25962.85,29893.5939
000001,20020610,11.42,11.83,11.35,11.54,11.43,68047.86,79086.8481
000001,20020607,11.4,11.57,11.28,11.43,11.39,78452.74,89973.068
000001,20020606,11,11.48,10.92,11.39,11.05,66910.27,75097.9071
000001,20020605,11.41,11.45,11.03,11.05,11.41,39444.7,44111.5097
000001,20020604,11.2,11.6,11.2,11.41,11.15,69857.04,79869.7232
000001,20020603,11.15,11.29,11.07,11.15,11.16,38155.97,42559.3075
000001,20020531,11.27,11.46,11.15,11.16,11.27,39313.09,44442.9998
000001,20020530,11,11.31,10.93,11.27,11.02,42861.61,47762.3997
000001,20020529,11.17,11.18,10.98,11.02,11.1,25399.82,28031.8413
000001,20020528,10.99,11.22,10.9,11.1,10.9,29559.77,32895.5089
000001,20020527,10.9,11.05,10.8,10.9,10.94,22483.08,24438.5379
000001,20020524,11.19,11.2,10.91,10.94,11.19,45130.07,49758.3046
000001,20020523,11.31,11.49,11.11,11.19,11.44,51567.04,58130.3136
000001,20020521,11.3,11.58,11.21,11.44,11.16,56984.73,65273.6103
000001,20020520,11.3,11.33,11.09,11.16,11.3,31594.73,35249.0426
000001,20020517,11.22,11.37,11.14,11.3,11.21,51529.53,57970.3255
000001,20020516,11.05,11.23,10.91,11.21,11.09,65627.73,72575.7092
000001,20020515,11.2,11.25,10.95,11.09,11.23,35218.72,39061.3342
000001,20020514,11.32,11.49,11.18,11.23,11.33,26344.91,29842.562
000001,20020513,11.5,11.58,11.31,11.33,11.52,49230.4,56115.6104
000001,20020510,11.79,11.79,11.4,11.52,11.8,69409.81,80699.1476
000001,20020509,11.43,11.93,11.43,11.8,11.5,120076.24,141089.813
000001,20020508,11.53,11.75,11.43,11.5,11.5,79135.26,91729.9635
000001,20020430,10.98,11.79,10.9,11.5,10.96,197516.31,225426.6791
000001,20020429,10.85,10.98,10.7,10.96,10.8,36360.63,39504.9192
000001,20020426,10.71,10.95,10.69,10.8,10.71,29650.95,32127.5232
000001,20020425,10.51,10.75,10.47,10.71,10.49,25428.56,26943.3104
000001,20020424,10.53,10.67,10.44,10.49,10.52,25372.28,26651.3563
000001,20020423,10.5,10.89,10.5,10.52,10.48,28682.03,30635.4839
000001,20020422,10.48,10.5,10.36,10.48,10.48,24760.14,25802.7815
000001,20020419,10.68,10.68,10.43,10.48,10.75,54656.15,57404.5075
000001,20020417,10.76,10.86,10.73,10.75,10.78,19398.83,20907.4587
000001,20020416,10.8,10.93,10.74,10.78,10.89,25418.68,27467.4818
000001,20020415,11.05,11.13,10.83,10.89,11.11,24409.08,26679.4351
000001,20020412,11,11.13,10.91,11.11,11.02,28848.79,31837.1277
000001,20020411,11.12,11.15,10.98,11.02,11.12,35898.43,39711.3732
000001,20020410,11.15,11.2,10.93,11.12,11.15,52035.99,57299.7873
000001,20020409,11.25,11.3,10.9,11.15,11.27,69026.51,76176.4841
000001,20020408,11.2,11.35,11.11,11.27,11.15,31058.02,34923.547
000001,20020405,11.15,11.25,11.03,11.15,11.11,27113.2,30153.7511
000001,20020404,10.81,11.15,10.73,11.11,10.78,29912.16,32793.4482
000001,20020403,10.68,10.88,10.57,10.78,10.69,22735.65,24454.408
000001,20020402,10.98,11.04,10.67,10.69,10.98,25417.85,27495.9818
000001,20020401,11.03,11.06,10.81,10.98,11.03,27331.7,29857.2455
000001,20020329,11.35,11.4,10.98,11.03,11.3,39688.36,44235.5865
000001,20020328,11.25,11.52,11.25,11.3,11.28,24931.28,28377.4519
000001,20020327,11.25,11.43,11.19,11.28,11.3,24968.11,28170.9189
000001,20020326,11.52,11.52,11.2,11.3,11.52,41994.22,47472.5444
000001,20020325,11.48,11.55,11.38,11.52,11.48,32796.64,37577.5468
000001,20020322,11.75,11.77,11.4,11.48,11.78,63435.26,73206.8353
000001,20020321,11.94,12,11.77,11.78,11.89,61965.07,73509.556
000001,20020320,11.95,12.07,11.79,11.89,11.94,92908.71,110858.2998
000001,20020319,11.89,12.06,11.74,11.94,11.89,99549.96,118662.9804
000001,20020318,11.51,11.92,11.41,11.89,11.36,165283.74,194138.3518
000001,20020315,11.75,11.87,11.32,11.36,11.65,98778.3,114508.0573
000001,20020314,11.52,11.77,11.42,11.65,11.53,89993.25,104348.2182
000001,20020313,11.15,12.2,11.05,11.53,11.26,264321.38,311956.9151
000001,20020312,11.53,11.75,11.25,11.26,11.53,110899.8,127298.1748
000001,20020311,11.45,11.57,11.3,11.53,11.41,90161.41,103359.5963
000001,20020308,11.5,11.68,11.2,11.41,11.41,155733.04,177803.664
000001,20020307,10.8,11.44,10.72,11.41,10.8,146089.59,161409.4032
000001,20020306,10.61,11.07,10.53,10.8,10.6,115324.87,125274.8108
000001,20020305,10.38,10.71,10.36,10.6,10.36,59252.16,62515.452
000001,20020304,10.19,10.37,10.11,10.36,10.19,21196.51,21749.7938
000001,20020301,10.15,10.4,10.1,10.19,10.15,34547.67,35315.7293
000001,20020228,10.31,10.33,10.13,10.15,10.31,27547.67,28132.6754
000001,20020227,10.2,10.46,10.2,10.31,10.2,33362.16,34486.1929
000001,20020226,10.4,10.45,10.08,10.2,10.46,45629.29,46606.9685
000001,20020225,10.88,10.9,10.38,10.46,10.66,58945.85,62017.3887
000001,20020208,10.85,10.86,10.6,10.66,10.7,34232.1,36670.9821
000001,20020207,10.39,10.76,10.39,10.7,10.39,37699.52,40069.7232
000001,20020206,10.85,10.88,10.38,10.39,10.79,38547.54,40758.2058
000001,20020205,10.57,10.98,10.52,10.79,10.57,56953.55,61446.8356
000001,20020204,10.38,10.6,10.25,10.57,10.38,34694.45,36277.6105
000001,20020201,10.52,10.78,10.3,10.38,10.53,49506.16,51981.2477
000001,20020131,9.9,10.65,9.9,10.53,9.87,90681.43,94665.8857
000001,20020130,9.8,9.9,9.65,9.87,9.79,17524.93,17162.4377
000001,20020129,9.5,9.87,9.45,9.79,9.63,26379.29,25631.0968
000001,20020128,10.22,10.35,9.6,9.63,10.21,42525.47,41783.7311
000001,20020125,10.36,10.4,10.15,10.21,10.36,24722.85,25369.8552
000001,20020124,10.2,10.6,9.9,10.36,10.34,53538.6,55613.7458
000001,20020123,9.6,10.35,9.51,10.34,9.6,40742.45,40302.138
000001,20020122,9.51,9.9,9.47,9.6,9.6,34656.4,33522.4624
000001,20020121,10.19,10.2,9.58,9.6,10.19,50244.65,49446.7072
000001,20020118,10.2,10.41,10,10.19,10.31,55843.97,56711.1905
000001,20020117,11,11,10.25,10.31,11,39280.84,41505.5407
000001,20020116,10.9,11.12,10.8,11,10.86,23518.12,25771.9939
000001,20020115,10.9,11.15,10.85,10.86,11.02,33789.88,37102.5443
000001,20020114,11.41,11.42,11,11.02,11.52,47988.18,53365.105
000001,20020111,11.81,11.82,11.5,11.52,11.81,27036.89,31269.6747
000001,20020110,11.85,11.9,11.48,11.81,11.89,58288.46,67518.529
000001,20020109,12,12.05,11.85,11.89,12.02,23650.08,28219.986
000001,20020108,12.02,12.18,12,12.02,12.04,14385.26,17352.0918
000001,20020107,12.11,12.2,11.95,12.04,12.11,16117.77,19372.0968
000001,20020104,12.28,12.3,12.07,12.11,12.25,12540.59,15274.0011
000001,20011231,12.2,12.3,12.1,12.25,12.16,21158.38,25781.0097
000001,20011228,12.1,12.25,12.08,12.16,12.1,23829.88,28919.9056
000001,20011227,12.3,12.42,12.08,12.1,12.3,22537.76,27534.6116
000001,20011226,12.13,12.3,12.05,12.3,12.13,18084.47,21976.3732
000001,20011225,12.03,12.18,11.99,12.13,12.1,22477.15,27149.616
000001,20011224,12.4,12.41,12.04,12.1,12.33,29927.87,36322.6625
000001,20011221,12.3,12.35,12.28,12.33,12.31,19775.84,24338.1884
000001,20011220,12.5,12.54,12.25,12.31,12.54,30866.44,38043.8083
000001,20011219,12.72,12.8,12.5,12.54,12.7,24639.2,31157.1913
000001,20011218,12.6,12.7,12.58,12.7,12.6,16559.64,20927.1547
000001,20011217,12.69,12.77,12.58,12.6,12.71,22050.88,27850.0938
000001,20011214,12.7,12.85,12.63,12.71,12.72,20302.45,25850.8964
000001,20011213,12.8,12.94,12.7,12.72,12.84,26717.91,34256.9176
000001,20011212,13.05,13.05,12.8,12.84,13.06,34074.72,43912.2256
000001,20011211,13.16,13.25,13,13.06,13.14,21822.25,28533.2763
000001,20011210,13.15,13.18,13.04,13.14,13.19,18770.69,24583.9462
000001,20011207,13.26,13.39,13.13,13.19,13.26,23498.13,30980.6378
000001,20011206,13.24,13.39,13.14,13.26,13.24,34154.11,45149.9138
000001,20011205,13.6,13.61,13.22,13.24,13.59,46200.15,61795.8214
000001,20011204,13.5,13.65,13.43,13.59,13.5,25995.98,35226.6346
000001,20011203,13.42,13.62,13.4,13.5,13.42,31014.37,41900.4411
000001,20011130,13.35,13.5,13.3,13.42,13.39,23024.27,30819.4829
000001,20011129,13.5,13.55,13.35,13.39,13.5,22331.83,29958.9299
000001,20011128,13.48,13.75,13.44,13.5,13.43,25681.79,34837.2315
000001,20011127,13.39,13.48,13.35,13.43,13.39,15114.86,20267.1473
000001,20011126,13.5,13.5,13.37,13.39,13.54,18437.86,24732.6253
000001,20011123,13.7,13.71,13.5,13.54,13.7,19831.45,26963.2854
000001,20011122,13.69,13.8,13.6,13.7,13.69,28119.72,38578.2319
000001,20011121,13.55,13.7,13.39,13.69,13.49,30015.11,40542.25
000001,20011120,13.35,13.57,13.25,13.49,13.26,32965.12,44429.7526
000001,20011119,13.38,13.38,13.15,13.26,13.25,13228.5,17502.0111
000001,20011116,13.88,14.2,13.2,13.25,13.09,56401.91,76492.3511
000001,20011115,13.18,13.27,13,13.09,13.19,14455.79,18922.6645
000001,20011114,13.27,13.35,13.18,13.19,13.29,11156.26,14804.1708
000001,20011113,13.25,13.48,13.18,13.29,13.27,12828.73,17117.2362
000001,20011112,13.34,13.39,13.15,13.27,13.32,22648.28,30083.0064
000001,20011109,13.01,13.4,12.85,13.32,13.01,42662.28,56287.2566
000001,20011108,12.7,13.1,12.55,13.01,12.82,33479.94,43102.8735
000001,20011107,13.23,13.42,12.55,12.82,13.39,51570.72,67442.7573
000001,20011106,13.45,13.55,13.33,13.39,13.42,19944.43,26784.4111
000001,20011105,13.55,13.58,13.38,13.42,13.6,24612.17,33088.2404
000001,20011102,13.85,13.85,13.57,13.6,13.78,23722.16,32338.866
000001,20011101,13.81,14,13.73,13.78,13.81,21908.53,30310.2397
000001,20011031,13.6,13.82,13.5,13.81,13.62,27271.26,37243.1204
000001,20011030,13.89,13.9,13.58,13.62,13.89,42077.61,57538.3184
000001,20011029,13.92,14.1,13.8,13.89,13.9,35707.33,49833.3776
000001,20011026,13.78,14,13.66,13.9,13.78,52168.97,72146.0778
000001,20011025,14,14.09,13.75,13.78,14.11,83517.58,115800.0658
000001,20011024,14.33,14.5,13.81,14.11,14.09,269604.58,382937.6694
000001,20011023,14.09,14.09,13.5,14.09,12.81,288159.18,403209.4207
000001,20011022,12.68,13.09,12.58,12.81,12.72,56638.87,73022.6534
000001,20011019,13.05,13.06,12.35,12.72,13.09,93921.63,119883.0269
000001,20011018,13.08,13.39,13,13.09,13.03,87073.21,114648.7395
000001,20011017,12.8,13.38,12.72,13.03,12.81,104854.89,137723.9631
000001,20011016,12.96,13,12.65,12.81,12.96,30025.86,38497.2488
000001,20011015,12.61,13.08,12.4,12.96,12.62,70961.83,91299.5628
000001,20011012,12.08,12.86,11.9,12.62,12.08,58225.45,72607.1064
000001,20011011,12.3,12.45,11.9,12.08,12.36,33521.97,40628.9478
000001,20011010,12.46,12.51,12.01,12.36,12.85,21277.83,26286.7321
000001,20011009,12.55,12.96,12.45,12.85,12.56,22102.76,28267.7979
000001,20011008,12.75,12.83,12.45,12.56,12.75,14681.28,18546.734
000001,20010928,12.6,12.82,12.55,12.75,12.49,21822.4,27766.698
000001,20010927,12.4,12.69,12.35,12.49,12.43,14468.77,18109.8568
000001,20010926,12.6,12.6,12.4,12.43,12.59,11419.64,14252.603
000001,20010925,12.55,12.79,12.5,12.59,12.5,14115.26,17808.6053
000001,20010924,12.64,12.64,12.41,12.5,12.64,11867.08,14884.9598
000001,20010921,12.61,12.78,12.51,12.64,12.65,18927.16,23931.4142
000001,20010920,12.9,13.06,12.6,12.65,12.87,57348.21,73850.5588
000001,20010919,12.1,12.99,12.04,12.87,12.1,52579.44,66430.2686
000001,20010918,12.02,12.3,11.98,12.1,12.01,22364.98,27098.452
000001,20010917,12.35,12.35,12,12.01,12.39,50960.35,61735.5684
000001,20010914,12.6,12.7,12.35,12.39,12.59,22289.79,27721.2238
000001,20010913,12.68,12.8,12.58,12.59,12.63,11031.9,13954.5518
000001,20010912,12.35,12.7,12.1,12.63,12.89,47979.15,60072.5733
000001,20010911,13.08,13.1,12.84,12.89,13,15839.2,20482.3574
000001,20010910,12.55,13.05,12.5,13,12.69,20550.09,26472.5301
000001,20010907,13,13,12.59,12.69,13.01,23369.88,29751.5302
000001,20010906,12.93,13.03,12.85,13.01,12.93,13026.48,16884.1732
000001,20010905,13.05,13.13,12.85,12.93,12.95,17692.98,23069.0747
000001,20010904,12.5,13.05,12.5,12.95,12.58,21234.07,27291.1654
000001,20010903,12.75,12.86,12.55,12.58,12.71,13092.4,16526.7048
000001,20010831,12.7,12.84,12.68,12.71,12.7,9271.15,11782.3802
000001,20010830,12.81,12.81,12.68,12.7,12.81,9265.08,11784.0674
000001,20010829,12.83,12.97,12.8,12.81,12.81,15802.32,20302.4828
000001,20010828,12.7,12.85,12.5,12.81,12.78,24978.11,31612.3743
000001,20010827,13.02,13.03,12.6,12.78,13.02,30753.52,39338.2565
000001,20010824,13.15,13.28,13,13.02,13.11,13335.28,17445.2836
000001,20010823,13.1,13.18,13,13.11,13.15,16623.73,21713.5367
000001,20010822,13.26,13.3,13.05,13.15,13.32,17110.01,22439.7369
000001,20010821,13.3,13.48,13.26,13.32,13.22,13534.36,18099.3644
000001,20010820,13.22,13.28,13.08,13.22,13.21,13489.79,17742.7008
000001,20010817,13.08,13.36,13.06,13.21,13.09,12351.54,16303.461
000001,20010816,13.35,13.35,13.05,13.09,13.34,29097.41,38296.8897
000001,20010815,13.35,13.4,13.28,13.34,13.32,12583.99,16792.3827
000001,20010814,13.41,13.59,13.2,13.32,13.46,20427.6,27399.7424
000001,20010813,13.48,13.62,13.35,13.46,13.44,22956.97,30971.9541
000001,20010810,13.58,13.58,13.3,13.44,13.09,24964.38,33496.5746
000001,20010809,13,13.18,12.99,13.09,12.99,26722.92,34910.8297
000001,20010808,13.18,13.19,12.91,12.99,13.16,27902.22,36322.3619
000001,20010807,12.99,13.22,12.75,13.16,13.05,35797.4,46623.8431
000001,20010806,13.75,13.78,12.6,13.05,13.81,76041.39,99291.0923
000001,20010803,13.95,13.99,13.65,13.81,13.95,37632.71,51911.3529
000001,20010802,14.21,14.22,13.78,13.95,14.21,29005.98,40401.7908
000001,20010801,13.85,14.22,13.85,14.21,13.83,36467.71,51147.6564
000001,20010731,13.81,14.2,13.75,13.83,14,40376.43,56392.9575
000001,20010730,14.9,14.9,13.6,14,14.99,75980.49,108007.0454
000001,20010727,14.85,15.02,14.62,14.99,14.77,32433.63,48053.4178
000001,20010726,14.79,14.85,14.61,14.77,14.79,29724.06,43631.4497
000001,20010725,14.98,15.02,14.75,14.79,14.99,32353.08,48066.6978
000001,20010724,15.08,15.08,14.93,14.99,15.11,31326.86,46923.2315
000001,20010723,15.25,15.36,15.08,15.11,15.2,26996.06,40926.601
000001,20010720,15.2,15.38,15.05,15.2,15.12,36420.97,55244.6414
000001,20010719,15.16,15.2,14.88,15.12,15.16,20263.85,30429.4312
000001,20010718,14.85,16,14.85,15.16,14.8,22853.8,34621.7831
000001,20010717,14.95,14.96,14.65,14.8,14.95,33506.36,49315.9617
000001,20010716,15.2,15.38,14.9,14.95,15.11,28337.81,42683.0876
000001,20010713,15.18,15.3,15.09,15.11,15.17,25137.59,38049.2329
000001,20010712,15.27,15.3,15.04,15.17,15.27,45039.48,68186.6925
000001,20010711,15.45,15.48,15.23,15.27,15.45,41445.8,63359.4307
000001,20010710,15.38,15.49,15.36,15.45,15.38,14205.85,21890.882
000001,20010709,15.68,15.68,15.35,15.38,15.5,17663.84,27237.6637
000001,20010706,15.71,15.82,15.45,15.5,15.66,24026.22,37503.268
000001,20010705,15.65,16.05,15.64,15.66,15.59,80325.95,127473.5441
000001,20010704,15.4,15.7,15.4,15.59,15.38,22095.06,34398.795
000001,20010703,15.35,15.42,15.3,15.38,15.35,16216.67,24899.2423
000001,20010702,15.38,15.6,15.3,15.35,15.31,22439.02,34537.0475
000001,20010628,15.48,15.57,15.29,15.31,15.45,34889.09,53645.6036
000001,20010627,15.5,15.58,15.39,15.45,15.52,33555.02,51803.728
000001,20010626,15.7,15.71,15.5,15.52,15.7,33490.91,52098.285
000001,20010625,15.6,15.8,15.58,15.7,15.58,29092.81,45637.4196
000001,20010622,15.38,15.64,15.2,15.58,15.34,33045.83,50776.0131
000001,20010621,15.28,15.41,15.21,15.34,15.28,44313.45,67836.0291
000001,20010620,15.45,15.59,15.17,15.28,15.43,49580.11,75939.7991
000001,20010619,15.4,15.49,15.3,15.43,15.46,29865.51,45936.069
000001,20010618,15.79,15.82,15.32,15.46,15.79,41755.04,64927.816
000001,20010615,15.7,15.9,15.61,15.79,15.75,29632.82,46501.352
000001,20010614,16,16.2,15.7,15.75,15.9,66614.86,106511.3812
000001,20010613,15.62,16.03,15.61,15.9,15.61,41233.11,65259.5563
000001,20010612,15.56,15.79,15.5,15.61,15.56,30371.91,47482.7498
000001,20010611,15.75,15.8,15.55,15.56,15.73,41376.87,64590.8352
000001,20010608,15.83,15.87,15.51,15.73,15.84,38217.87,60046.5733
000001,20010607,15.92,16,15.79,15.84,15.92,52996.08,84033.966
000001,20010606,15.91,16.08,15.85,15.92,15.91,43113.66,68730.0042
000001,20010605,16.06,16.19,15.86,15.91,16.08,52559.38,83808.8582
000001,20010604,16.32,16.43,16.02,16.08,16.3,54364.96,87825.2417
000001,20010601,16.2,16.6,16.18,16.3,16.2,96910.4,159154.5484
000001,20010531,16.35,16.43,16.17,16.2,16.3,68527.21,111426.1236
000001,20010530,15.88,16.37,15.88,16.3,15.86,144197.8,233935.5238
000001,20010529,15.86,16.06,15.85,15.86,15.86,71346.22,113863.2867
000001,20010528,15.6,16.02,15.6,15.86,15.56,109881.81,174535.6351
000001,20010525,15.55,15.7,15.43,15.56,15.55,28424.1,44110.9222
000001,20010524,15.73,15.85,15.49,15.55,15.73,57709.31,90424.2196
000001,20010523,15.5,15.81,15.33,15.73,15.44,72872.17,113614.568
000001,20010522,15.23,15.75,15.23,15.44,15.23,73003.05,113669.3062
000001,20010521,15.39,15.4,15.18,15.23,15.39,91222.79,139034.4264
000001,20010518,15.52,15.55,15.33,15.39,15.52,69729.58,107323.6214
000001,20010517,15.75,15.78,15.5,15.52,15.75,34574.48,53838.4921
000001,20010516,15.65,15.79,15.5,15.75,15.64,48507.59,75690.1519
000001,20010515,15.82,15.93,15.57,15.64,15.8,31979.03,50195.8546
000001,20010514,15.68,15.95,15.46,15.8,15.68,42033.41,65600.5205
000001,20010511,15.7,15.81,15.56,15.68,15.69,22410.53,35011.3313
000001,20010510,15.53,16,15.52,15.69,15.51,35342,55602
000001,20010509,15.55,15.62,15.5,15.51,15.5,45627.39,70902.6428
000001,20010508,15.53,15.65,15.47,15.5,15.53,26478.84,41145.0032
000001,20010430,15.65,15.73,15.48,15.53,15.65,38319,59566
000001,20010427,15.51,15.82,15.51,15.65,15.53,54906.27,85784.929
000001,20010426,15.7,15.8,15.5,15.53,15.72,69619.69,108651.4296
000001,20010425,16.16,16.3,15.68,15.72,16.15,123479.58,196499.1149
000001,20010424,16.15,16.32,16.13,16.15,16.13,41858,67783
000001,20010423,16.2,16.25,16.08,16.13,16.2,62462.08,100879.2399
000001,20010420,16.39,16.48,16.18,16.2,16.39,105891.3,172437.8252
000001,20010419,16.59,16.6,16.28,16.39,16.59,86040.53,141135.6718
000001,20010418,16.65,16.85,16.57,16.59,16.76,81575.08,136003.7173
000001,20010417,16.98,17,16.66,16.76,16.9,89307.99,150031.5229
000001,20010416,17,17.11,16.8,16.9,16.85,175754.28,297997.9887
000001,20010413,16.48,16.97,16.4,16.85,16.44,222942.73,373305.843
000001,20010412,16.5,16.66,16.33,16.44,16.49,72915.15,120149.7936
000001,20010411,16.7,16.7,16.38,16.49,16.4,39723.27,65524.998
000001,20010410,16.27,16.55,16.27,16.4,16.27,39710.22,65183.0994
